date,ati_baseline_bn,stock_excess_bills_bn,DGS10,THREEFYTP10
1954-07-31,,,,
1954-08-31,,,,
1954-09-30,,,,
1954-10-31,,,,
1954-11-30,,,,
1954-12-31,,,,
1955-01-31,,,,
1955-02-28,,,,
1955-03-31,,,,
1955-04-30,,,,
1955-05-31,,,,
1955-06-30,,,,
1955-07-31,,,,
1955-08-31,,,,
1955-09-30,,,,
1955-10-31,,,,
1955-11-30,,,,
1955-12-31,,,,
1956-01-31,,,,
1956-02-29,,,,
1956-03-31,,,,
1956-04-30,,,,
1956-05-31,,,,
1956-06-30,,,,
1956-07-31,,,,
1956-08-31,,,,
1956-09-30,,,,
1956-10-31,,,,
1956-11-30,,,,
1956-12-31,,,,
1957-01-31,,,,
1957-02-28,,,,
1957-03-31,,,,
1957-04-30,,,,
1957-05-31,,,,
1957-06-30,,,,
1957-07-31,,,,
1957-08-31,,,,
1957-09-30,,,,
1957-10-31,,,,
1957-11-30,,,,
1957-12-31,,,,
1958-01-31,,,,
1958-02-28,,,,
1958-03-31,,,,
1958-04-30,,,,
1958-05-31,,,,
1958-06-30,,,,
1958-07-31,,,,
1958-08-31,,,,
1958-09-30,,,,
1958-10-31,,,,
1958-11-30,,,,
1958-12-31,,,,
1959-01-31,,,,
1959-02-28,,,,
1959-03-31,,,,
1959-04-30,,,,
1959-05-31,,,,
1959-06-30,,,,
1959-07-31,,,,
1959-08-31,,,,
1959-09-30,,,,
1959-10-31,,,,
1959-11-30,,,,
1959-12-31,,,,
1960-01-31,,,,
1960-02-29,,,,
1960-03-31,,,,
1960-04-30,,,,
1960-05-31,,,,
1960-06-30,,,,
1960-07-31,,,,
1960-08-31,,,,
1960-09-30,,,,
1960-10-31,,,,
1960-11-30,,,,
1960-12-31,,,,
1961-01-31,,,,
1961-02-28,,,,
1961-03-31,,,,
1961-04-30,,,,
1961-05-31,,,,
1961-06-30,,,,
1961-07-31,,,,
1961-08-31,,,,
1961-09-30,,,,
1961-10-31,,,,
1961-11-30,,,,
1961-12-31,,,,
1962-01-31,,,409.99999999999994,
1962-02-28,,,400.0,
1962-03-31,,,386.0,
1962-04-30,,,386.0,
1962-05-31,,,390.0,
1962-06-30,,,400.0,
1962-07-31,,,404.0,
1962-08-31,,,396.0,
1962-09-30,,,394.0,
1962-10-31,,,392.0,
1962-11-30,,,392.0,
1962-12-31,,,385.0,
1963-01-31,,,387.0,
1963-02-28,,,394.0,
1963-03-31,,,395.0,
1963-04-30,,,395.0,
1963-05-31,,,396.0,
1963-06-30,,,400.0,
1963-07-31,,,400.0,
1963-08-31,,,401.99999999999994,
1963-09-30,,,407.0,
1963-10-31,,,415.00000000000006,
1963-11-30,,,408.0,
1963-12-31,,,413.99999999999994,
1964-01-31,,,415.00000000000006,
1964-02-29,,,418.0,
1964-03-31,,,423.00000000000006,
1964-04-30,,,422.0,
1964-05-31,,,419.00000000000006,
1964-06-30,,,415.00000000000006,
1964-07-31,,,419.00000000000006,
1964-08-31,,,421.0,
1964-09-30,,,418.0,
1964-10-31,,,416.0,
1964-11-30,,,420.0,
1964-12-31,,,421.0,
1965-01-31,,,419.00000000000006,
1965-02-28,,,422.0,
1965-03-31,,,420.0,
1965-04-30,,,421.0,
1965-05-31,,,423.00000000000006,
1965-06-30,,,420.0,
1965-07-31,,,422.0,
1965-08-31,,,426.99999999999994,
1965-09-30,,,434.99999999999994,
1965-10-31,,,441.0,
1965-11-30,,,448.00000000000006,
1965-12-31,,,465.00000000000006,
1966-01-31,,,469.00000000000006,
1966-02-28,,,501.99999999999994,
1966-03-31,,,471.0,
1966-04-30,,,479.0,
1966-05-31,,,480.0,
1966-06-30,,,497.0,
1966-07-31,,,505.0,
1966-08-31,,,536.0,
1966-09-30,,,501.99999999999994,
1966-10-31,,,497.0,
1966-11-30,,,512.0,
1966-12-31,,,463.99999999999994,
1967-01-31,,,451.99999999999994,
1967-02-28,,,472.0,
1967-03-31,,,450.0,
1967-04-30,,,478.0,
1967-05-31,,,480.99999999999994,
1967-06-30,,,522.0,
1967-07-31,,,516.0,
1967-08-31,,,527.0,
1967-09-30,,,531.0,
1967-10-31,,,564.0,
1967-11-30,,,574.0,
1967-12-31,,,570.0,
1968-01-31,,,554.0,
1968-02-29,,,556.0,
1968-03-31,,,576.0,
1968-04-30,,,574.0,
1968-05-31,,,586.0,
1968-06-30,,,564.0,
1968-07-31,,,539.0,
1968-08-31,,,542.0,
1968-09-30,,,549.0,
1968-10-31,,,561.0,
1968-11-30,,,578.0,
1968-12-31,,,616.0,
1969-01-31,,,619.0,
1969-02-28,,,626.0,
1969-03-31,,,630.0,
1969-04-30,,,620.0,
1969-05-31,,,656.0,
1969-06-30,,,673.0,
1969-07-31,,,666.0,
1969-08-31,,,683.0,
1969-09-30,,,751.0,
1969-10-31,,,694.0,
1969-11-30,,,729.0,
