quarter,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,source_url,source_doc_type,qa_status,readiness_tier,source_quality,headline_ready,fallback_only,missing_critical_fields,provenance_summary
2010Q1,2010-02-03,2010-02-02,,49.943,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg527,official_auction_reconstruction|official_quarterly_refunding_statement,semi_automated_capture,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement; qa=semi_automated_capture
2010Q2,2010-05-05,2010-05-04,,-39.009,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg679,official_auction_reconstruction|official_quarterly_refunding_statement,semi_automated_capture,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement; qa=semi_automated_capture
2010Q3,2010-08-04,2010-08-03,,5.906,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg799,official_auction_reconstruction|official_quarterly_refunding_statement,semi_automated_capture,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement; qa=semi_automated_capture
2010Q4,2010-11-03,2010-11-02,,-16.045,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg940,official_auction_reconstruction|official_quarterly_refunding_statement,semi_automated_capture,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement; qa=semi_automated_capture
2011Q1,2011-02-02,2011-02-01,299.0,-99.075,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1045|https://home.treasury.gov/news/press-releases/tg1038,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2011Q2,2011-05-04,2011-05-03,299.0,-127.065,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1161|https://home.treasury.gov/news/press-releases/tg1038|https://home.treasury.gov/news/press-releases/tg1155,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2011Q3,2011-08-03,2011-08-02,405.0,-57.054,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1267|https://home.treasury.gov/news/press-releases/tg1155|https://home.treasury.gov/news/press-releases/tg1262,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2011Q4,2011-11-02,2011-11-01,285.0,42.94,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1348|https://home.treasury.gov/news/press-releases/tg1262|https://home.treasury.gov/news/press-releases/tg1342,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2012Q1,2012-02-01,2012-01-31,541.0,133.933,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1405|https://home.treasury.gov/news/press-releases/tg1342|https://home.treasury.gov/news/press-releases/tg1401,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2012Q2,2012-05-02,2012-05-01,200.0,-78.014,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1562|https://home.treasury.gov/news/press-releases/tg1401|https://home.treasury.gov/news/press-releases/tg1556,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2012Q3,2012-08-01,2012-07-31,265.0,83.004,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg1663|https://home.treasury.gov/news/press-releases/tg1556|https://home.treasury.gov/news/press-releases/tg1659,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
