release_component_id,event_id,quarter,component_type,release_timestamp_et,timestamp_precision,release_timestamp_source_method,timestamp_evidence_url,timestamp_evidence_note,release_timezone_asserted,bundle_decomposition_evidence,source_url,bundle_id,release_sequence_label,separable_component_flag,review_status,review_notes,benchmark_timestamp_et,benchmark_source,benchmark_source_family,benchmark_document_url,benchmark_document_local,benchmark_release_timestamp_et,benchmark_release_timestamp_precision,benchmark_timestamp_source_method,benchmark_pre_release_verified_flag,benchmark_observed_before_component_flag,benchmark_timing_status,external_benchmark_ready,expected_composition_bn,realized_composition_bn,composition_surprise_bn,surprise_construction_method,surprise_units,benchmark_stale_flag,expectation_review_status,expectation_notes,expectation_status,contamination_flag,contamination_status,contamination_review_status,contamination_label,contamination_window_start_et,contamination_window_end_et,confound_release_type,confound_release_timestamp_et,decision_rule,exclude_from_causal_pool,decision_confidence,contamination_notes,separability_status,eligibility_blockers,quality_tier,causal_eligible
qra_2010_02__policy_statement,qra_2010_02,2010Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg524,qra_2010_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2010_05__policy_statement,qra_2010_05,2010Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg682,qra_2010_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2010_08__policy_statement,qra_2010_08,2010Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg806,qra_2010_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2010_11__policy_statement,qra_2010_11,2010Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg938,qra_2010_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2011_02__policy_statement,qra_2011_02,2011Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1038,qra_2011_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2011_05__policy_statement,qra_2011_05,2011Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1155,qra_2011_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2011_08__policy_statement,qra_2011_08,2011Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1262,qra_2011_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2011_11__policy_statement,qra_2011_11,2011Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1342,qra_2011_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2012_02__policy_statement,qra_2012_02,2012Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1401,qra_2012_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2012_05__policy_statement,qra_2012_05,2012Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1556,qra_2012_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
