summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_status,legacy_nmfp,quarterly,2010Q4,archive_listed,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_status,legacy_nmfp,quarterly,2010Q4,download_ok,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_status,legacy_nmfp,quarterly,2010Q4,local_file_available,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_status,legacy_nmfp,quarterly,2010Q4,zip_readable,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_file_availability,legacy_nmfp,quarterly,2010Q4,archive_file_count,17,count,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_file_availability,legacy_nmfp,quarterly,2010Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_file_availability,legacy_nmfp,quarterly,2010Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_file_availability,legacy_nmfp,quarterly,2010Q4,has_readme_html,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_file_availability,legacy_nmfp,quarterly,2010Q4,has_submission_table,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_counts,legacy_nmfp,quarterly,2010Q4,accession_count,909,count,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_counts,legacy_nmfp,quarterly,2010Q4,filer_count,369,count,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_counts,legacy_nmfp,quarterly,2010Q4,report_count,909,count,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_counts,legacy_nmfp,quarterly,2010Q4,series_count,728,count,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
field_availability,legacy_nmfp,quarterly,2010Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2010q4_nmfp_d3bc57a4ca.zip
archive_status,legacy_nmfp,quarterly,2011Q1,archive_listed,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_status,legacy_nmfp,quarterly,2011Q1,download_ok,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
archive_status,legacy_nmfp,quarterly,2011Q1,local_file_available,1,flag_0_1,official_sec_archive,2011q1_nmfp_aee10e336e.zip
