quarter,ati_seed_bn,ati_official_bn,qa_status,ati_diff_official_minus_seed,readiness_tier,source_quality,headline_ready,fallback_only,missing_critical_fields,provenance_summary,comparison_status,official_capture_present
2009Q1,,43.12600000000002,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2009Q2,,-19.92,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2009Q3,,-133.07999999999998,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2009Q4,,-261.747,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2010Q1,,-20.617000000000004,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2010Q2,,-100.209,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2010Q3,,-57.094,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2010Q4,,-81.205,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2011Q1,,-141.735,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2011Q2,,-152.625,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
2011Q3,,-116.634,manual_official_capture,,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture,official_matched,True
