quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,expected_direction,series,window,delta_pp,delta_bp,shock_bn,shock_missing_flag,small_denominator_flag,elasticity_bp_per_100bn,usable_for_headline,sign_flip_flag
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.02,-2.0,,True,False,,False,False
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.06,-6.0,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.04,-4.0,,True,False,,False,False
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.06,-6.0,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,0.0053999999999999,0.5399999999999899,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.0173999999999999,-1.7399999999999902,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,-0.0699999999999998,-6.99999999999998,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,0.0099999999999997,0.99999999999997,,True,False,,False,False
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,DGS10,d1,-0.04,-4.0,,True,False,,False,False
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,DGS10,d3,0.0799999999999996,7.99999999999996,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,DGS30,d1,-0.02,-2.0,,True,False,,False,False
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,DGS30,d3,0.1200000000000001,12.00000000000001,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,THREEFYTP10,d1,-0.0227999999999999,-2.27999999999999,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,THREEFYTP10,d3,0.0207,2.07,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,slope_10y_2y,d1,0.0799999999999996,7.99999999999996,,True,False,,False,True
,qra_2022_05,2022 May QRA,2022-05-04,2022-05-04,official_release_date,classification_pending,slope_10y_2y,d3,0.1499999999999994,14.99999999999994,,True,False,,False,False
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,0.1499999999999999,14.999999999999991,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,0.1299999999999999,12.99999999999999,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,0.08,8.0,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,0.04,4.0,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,0.0539999999999999,5.399999999999991,,True,False,,False,False
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,0.0625999999999999,6.259999999999991,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,-0.0100000000000002,-1.00000000000002,,True,False,,False,False
,qra_2022_08,2022 Aug QRA,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,-0.0700000000000002,-7.00000000000002,,True,False,,False,False
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,DGS10,d1,-0.02,-2.0,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,DGS10,d3,-0.0699999999999998,-6.99999999999998,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,DGS30,d1,-0.04,-4.0,,True,False,,False,True
,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-03,official_release_date,classification_pending,DGS30,d3,-0.0299999999999998,-2.99999999999998,,True,False,,False,True
