quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,overlap_severity,headline_bucket,classification_review_status,shock_bn,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,spec_id,treatment_variant,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,usable_for_headline,claim_scope
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2010Q3,qra_2010_08,2010 Aug QRA,2010-08-04,2010-08-04,official_release_date,https://home.treasury.gov/news/press-releases/tg806,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2010Q4,qra_2010_11,2010 Nov QRA,2010-11-03,2010-11-03,official_release_date,https://home.treasury.gov/news/press-releases/tg938,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2011Q1,qra_2011_02,2011 Feb QRA,2011-02-02,2011-02-02,official_release_date,https://home.treasury.gov/news/press-releases/tg1038,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2011Q2,qra_2011_05,2011 May QRA,2011-05-04,2011-05-04,official_release_date,https://home.treasury.gov/news/press-releases/tg1155,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2011Q3,qra_2011_08,2011 Aug QRA,2011-08-03,2011-08-03,official_release_date,https://home.treasury.gov/news/press-releases/tg1262,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2011Q4,qra_2011_11,2011 Nov QRA,2011-11-02,2011-11-02,official_release_date,https://home.treasury.gov/news/press-releases/tg1342,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2012Q1,qra_2012_02,2012 Feb QRA,2012-02-01,2012-02-01,official_release_date,https://home.treasury.gov/news/press-releases/tg1401,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
2012Q2,qra_2012_05,2012 May QRA,2012-05-02,2012-05-02,official_release_date,https://home.treasury.gov/news/press-releases/tg1556,,,none,exclude,pending,,,,,,,,,,True,False,spec_qra_event_v2,canonical_shock_bn,shock_missing,False,shock_missing,provisional_supporting,False,descriptive_only
