quarter,qra_release_date,qa_status,source_quality,readiness_tier,headline_ready,has_financing_estimates_source,has_refunding_statement_source,has_auction_reconstruction,source_completeness
2010Q1,2010-02-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2010Q2,2010-05-05,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2010Q3,2010-08-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2010Q4,2010-11-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2011Q1,2011-02-02,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2011Q2,2011-05-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2011Q3,2011-08-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2011Q4,2011-11-02,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2012Q1,2012-02-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2012Q2,2012-05-02,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2012Q3,2012-08-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2012Q4,2012-10-31,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2013Q1,2013-02-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2013Q2,2013-05-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2013Q3,2013-07-31,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2013Q4,2013-11-06,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2014Q1,2014-02-05,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2014Q2,2014-04-30,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2014Q3,2014-08-06,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2014Q4,2014-11-05,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2015Q1,2015-02-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2015Q2,2015-05-06,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2015Q3,2015-08-03,semi_automated_capture,official_hybrid,incomplete,False,True,False,True,financing_estimates|auction_reconstruction
2015Q4,2015-11-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2016Q1,2016-02-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2016Q2,2016-05-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2016Q3,2016-08-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2016Q4,2016-11-02,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2017Q1,2017-02-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2017Q2,2017-05-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2017Q3,2017-08-02,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2017Q4,2017-11-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2018Q1,2018-01-31,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2018Q2,2018-05-02,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2018Q3,2018-08-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2018Q4,2018-10-31,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2019Q1,2019-01-30,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2019Q2,2019-05-01,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2019Q3,2019-07-31,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2019Q4,2019-10-30,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2020Q1,2020-02-05,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2020Q2,2020-05-06,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2020Q3,2020-08-05,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2020Q4,2020-11-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2021Q1,2020-11-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2021Q2,2021-02-03,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2021Q3,2021-05-05,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2021Q4,2021-08-04,semi_automated_capture,official_hybrid,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2022Q1,2021-11-03,seed_only,seed_only,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2022Q2,2022-02-02,seed_only,seed_only,incomplete,False,False,True,True,refunding_statement|auction_reconstruction
2022Q3,2022-05-04,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2022Q4,2022-08-03,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2023Q1,2022-11-02,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2023Q2,2023-02-01,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2023Q3,2023-05-03,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2023Q4,2023-08-02,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2024Q1,2023-11-01,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2024Q2,2024-01-31,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2024Q3,2024-05-01,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2024Q4,2024-07-31,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2025Q1,2024-10-30,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2025Q2,2025-02-05,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
2025Q3,2025-04-30,manual_official_capture,exact_official,headline_ready,True,False,True,True,refunding_statement|auction_reconstruction
