date,coupon_like_total,headline_public_duration_supply,provisional_public_duration_supply,headline_source_quality,fallback_source_quality,qt_proxy,buybacks_accepted,value_units,frequency,sign_convention,notes
2026-01-14,0.0,-4000000000.0,-4000000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,4000000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-01-21,119000000000.0,20409000000.0,116004000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,2996000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-01-28,0.0,-2735000000.0,-2735000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,2735000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-02-04,217000000000.0,17086000000.0,213000000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,4000000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-02-11,0.0,-4000000000.0,-4000000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,4000000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-02-18,125000000000.0,34796000000.0,125000000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,0.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-02-25,0.0,-4305000000.0,-4305000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,4305000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-03-04,208000000000.0,93395000000.0,205507000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,2493000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-03-11,0.0,-16697000000.0,-16697000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,16697000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-03-18,119000000000.0,66218000000.0,103945000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,15055000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-03-25,0.0,-205000000.0,-205000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,205000000.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
2026-04-01,215000000000.0,107554000000.0,215000000000.0,hybrid_exact_nonbill_net_plus_qt_proxy,fallback_gross_coupon_proxy_plus_qt_proxy,,0.0,USD notional (weekly sum),weekly (W-WED),Higher values imply more duration supply to the public.,Headline measure = exact combined non-bill net issuance + QT proxy - buybacks accepted. Gross coupon-flow constructions remain explicit fallback columns.
