dependent_variable,dependent_label,model_id,model_family,variant_id,variant_family,panel_frequency,window_definition,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,pipeline_model_mode,public_claim_role,public_readiness,sample_start,sample_end,notes
DGS30,30-year Treasury constant maturity yield,release_flow_horizon_1bd,release_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,release-event,release_plus_1bd,ati_baseline_bn,0.2966403626123642,0.2241051870093609,1.3236657596862025,0.1856140749028743,60.0,60,0.0855536862037403,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +1 business days after the official release.
DGS30,30-year Treasury constant maturity yield,release_flow_horizon_5bd,release_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,release-event,release_plus_5bd,ati_baseline_bn,-0.3277273412542103,0.2999500102235178,-1.09260653470221,0.2745665923485504,58.0,58,0.0563683302235029,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +5 business days after the official release.
DGS30,30-year Treasury constant maturity yield,release_flow_horizon_10bd,release_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,release-event,release_plus_10bd,ati_baseline_bn,0.1872459064874245,0.4787940742804823,0.3910781618774463,0.6957394620864964,60.0,60,0.0018483849204572,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +10 business days after the official release.
DGS30,30-year Treasury constant maturity yield,release_flow_horizon_21bd,release_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,release-event,release_plus_21bd,ati_baseline_bn,0.679727262082134,0.5858904741663914,1.160160972149708,0.245983273573545,58.0,58,0.021251943869215,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +21 business days after the official release.
DGS30,30-year Treasury constant maturity yield,release_flow_horizon_42bd,release_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,release-event,release_plus_42bd,ati_baseline_bn,-0.3646644112721975,1.6675033252979343,-0.2186888660069344,0.8268924227064857,54.0,54,0.0922370523487863,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +42 business days after the official release.
DGS30,30-year Treasury constant maturity yield,release_flow_baseline_63bd,release_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,release-event,release_plus_63bd,ati_baseline_bn,-0.6032569230711419,0.9108612921708346,-0.662292852112986,0.5077835568797868,60.0,60,0.0424219438160582,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting_anchor,supporting_provisional,2010-02-03,2025-07-30,Unique-release fixed-horizon Maturity-Tilt Flow specification from the pre-release pricing marker to +63 business days after the official release.
DGS30,30-year Treasury constant maturity yield,monthly_flow_baseline,monthly_flow,supporting_outcome_dgs30,supporting_outcome_dgs30,monthly,carry_forward_monthly,ati_baseline_bn,-5.366901354375615,2.6596913508571034,-2.0178662282170805,0.0436051951163653,205.0,205,0.3552772162368722,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting_context,supporting_provisional,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
DGS30,30-year Treasury constant maturity yield,monthly_stock_baseline,monthly_stock,supporting_outcome_dgs30,supporting_outcome_dgs30,monthly,carry_forward_monthly,stock_excess_bills_bn,2.4612192273741593,2.37092653695882,1.03808329318004,0.2992312787532271,206.0,206,0.3546233531881081,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
DGS30,30-year Treasury constant maturity yield,weekly_duration_baseline,weekly_duration,supporting_outcome_dgs30,supporting_outcome_dgs30,weekly (W-WED),weekly_duration_window,headline_public_duration_supply,-47.10313453224971,9.74756572670518,-4.832297196335117,1.349665721316562e-06,1197.0,1197,0.3106549954246961,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,supporting_outcome_dgs30,supporting_outcome,supporting,supporting_provisional,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
THREEFYTP10,10-year term premium proxy (THREEFYTP10),monthly_flow_vs_stock_horse_race,monthly_flow_vs_stock,flow_vs_stock_horse_race,flow_vs_stock_horse_race,monthly,carry_forward_monthly,ati_baseline_bn,-2.757131421512229,1.5383996538509417,-1.7922075155246835,0.0730997312321106,205.0,205,0.1300639238882351,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,flow_vs_stock_horse_race,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly horse-race specification with Maturity-Tilt Flow and Excess Bills Stock together. Panels are labeled at month-end and published only through the last completed month.
THREEFYTP10,10-year term premium proxy (THREEFYTP10),monthly_flow_vs_stock_horse_race,monthly_flow_vs_stock,flow_vs_stock_horse_race,flow_vs_stock_horse_race,monthly,carry_forward_monthly,stock_excess_bills_bn,0.7294427253062338,1.0860822699959791,0.6716275050774323,0.5018208634759543,205.0,205,0.1300639238882351,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,flow_vs_stock_horse_race,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly horse-race specification with Maturity-Tilt Flow and Excess Bills Stock together. Panels are labeled at month-end and published only through the last completed month.
DGS10,10-year Treasury constant maturity yield,monthly_flow_vs_stock_horse_race,monthly_flow_vs_stock,flow_vs_stock_horse_race,flow_vs_stock_horse_race,monthly,carry_forward_monthly,ati_baseline_bn,-5.112976544615648,2.9187159465282035,-1.7517897042010908,0.0798099752398412,205.0,205,0.5829929326144931,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,flow_vs_stock_horse_race,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly horse-race specification with Maturity-Tilt Flow and Excess Bills Stock together. Panels are labeled at month-end and published only through the last completed month.
DGS10,10-year Treasury constant maturity yield,monthly_flow_vs_stock_horse_race,monthly_flow_vs_stock,flow_vs_stock_horse_race,flow_vs_stock_horse_race,monthly,carry_forward_monthly,stock_excess_bills_bn,1.333059963095817,1.9703633032635144,0.6765554153834822,0.4986880750712323,205.0,205,0.5829929326144931,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,flow_vs_stock_horse_race,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly horse-race specification with Maturity-Tilt Flow and Excess Bills Stock together. Panels are labeled at month-end and published only through the last completed month.
DGS30,30-year Treasury constant maturity yield,monthly_flow_vs_stock_horse_race,monthly_flow_vs_stock,flow_vs_stock_horse_race,flow_vs_stock_horse_race,monthly,carry_forward_monthly,ati_baseline_bn,-5.211437546084797,3.671237564155716,-1.4195315489705405,0.1557441057510962,205.0,205,0.3836778715901038,primary_predictor,Maturity-Tilt Flow (USD bn),USD 100bn,basis points,HAC,4,flow_vs_stock_horse_race,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly horse-race specification with Maturity-Tilt Flow and Excess Bills Stock together. Panels are labeled at month-end and published only through the last completed month.
DGS30,30-year Treasury constant maturity yield,monthly_flow_vs_stock_horse_race,monthly_flow_vs_stock,flow_vs_stock_horse_race,flow_vs_stock_horse_race,monthly,carry_forward_monthly,stock_excess_bills_bn,2.3580191441788947,2.213962450740646,1.0650673607359766,0.2868454481733079,205.0,205,0.3836778715901038,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,flow_vs_stock_horse_race,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly horse-race specification with Maturity-Tilt Flow and Excess Bills Stock together. Panels are labeled at month-end and published only through the last completed month.
THREEFYTP10,10-year term premium proxy (THREEFYTP10),monthly_flow_baseline_standardized,monthly_flow,standardized_predictors,standardized_predictors,monthly,carry_forward_monthly,ati_baseline_bn,-8.640606395488257,3.828458269901223,-2.256941511788031,0.02401172969238,205.0,205,0.1134960047096829,primary_predictor,Maturity-Tilt Flow (USD bn) (1 SD),standard deviations,basis points,HAC,4,standardized_predictors,robustness,supporting,supporting_provisional,2009-02-28,2026-02-28,Monthly flow baseline with the primary predictor standardized to one standard deviation. Panels are labeled at month-end and published only through the last completed month.
