quarter,event_id,event_label,official_release_date,market_pricing_marker_minus_1d,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,DGS10_d1,DGS10_d3,DGS2_d1,DGS2_d3,DGS30_d1,DGS30_d3,SP500_d1,SP500_d3,THREEFYTP10_d1,THREEFYTP10_d3,VIXCLS_d1,VIXCLS_d3,slope_10y_2y_d1,slope_10y_2y_d3,slope_30y_2y_d1,slope_30y_2y_d3
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03 00:00:00,2010-02-02,2010-02-03,2010-02-03,official_release_date,https://home.treasury.gov/news/press-releases/tg524,,,hold,hold,neutral,exclude,0,pending,pending,0.06,-0.0499999999999998,0.02,-0.0599999999999999,0.0700000000000002,-0.0199999999999995,,,0.0184999999999999,-0.0188999999999999,0.120000000000001,4.599999999999998,0.04,0.0100000000000002,0.0500000000000002,0.0400000000000004
2010Q1,qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-02 00:00:00,2010-02-02,2010-02-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg524,,,hold,hold,neutral,exclude,0,pending,pending,-0.0100000000000002,0.0499999999999998,0.0,0.02,-0.0099999999999997,0.0600000000000005,,,-0.0037,0.0147999999999999,-1.1099999999999994,-0.9899999999999984,-0.0100000000000002,0.0299999999999998,-0.0099999999999997,0.0400000000000004
2010Q2,qra_2010_05,2010 May QRA,2010-05-05 00:00:00,2010-05-04,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,hold,neutral,exclude,0,pending,pending,-0.0499999999999998,-0.2199999999999997,-0.0799999999999999,-0.2099999999999999,-0.04,-0.2399999999999993,,,-0.0283999999999999,-0.0953,1.0700000000000005,8.959999999999997,0.0300000000000002,-0.0099999999999997,0.04,-0.0299999999999993
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-04 00:00:00,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,hold,neutral,exclude,0,pending,pending,-0.0900000000000003,-0.1400000000000001,-0.04,-0.12,-0.1000000000000005,-0.1400000000000005,,,-0.0340999999999999,-0.0624999999999998,3.6499999999999986,4.719999999999999,-0.0500000000000002,-0.02,-0.0600000000000005,-0.0200000000000004
2010Q3,qra_2010_08,2010 Aug QRA,2010-08-04 00:00:00,2010-08-03,2010-08-04,2010-08-04,official_release_date,https://home.treasury.gov/news/press-releases/tg806,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.0,0.03,0.0,0.0300000000000002,0.0099999999999997,,,0.0141,-0.0008,-0.4199999999999981,-0.5299999999999976,0.0099999999999997,0.0,4.440892098500626e-16,0.0099999999999997
2010Q3,qra_2010_08,2010 Aug QRA,2010-08-04,2010-08-03 00:00:00,2010-08-03,2010-08-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg806,,,hold,hold,neutral,exclude,0,pending,pending,-0.0500000000000002,-0.0100000000000002,-0.03,0.0,-0.0199999999999995,0.0100000000000006,,,-0.0292,-0.0151,0.6199999999999974,0.1999999999999993,-0.02,-0.0100000000000002,0.0100000000000002,0.0100000000000006
2010Q4,qra_2010_11,2010 Nov QRA,2010-11-03 00:00:00,2010-11-02,2010-11-03,2010-11-03,official_release_date,https://home.treasury.gov/news/press-releases/tg938,,,hold,hold,neutral,exclude,0,pending,pending,0.04,-0.1,0.0,-0.01,0.1599999999999997,0.1099999999999998,,,-0.0056999999999999,-0.0571999999999999,-2.0100000000000016,-3.0500000000000007,0.04,-0.0900000000000003,0.1599999999999997,0.1199999999999996
2010Q4,qra_2010_11,2010 Nov QRA,2010-11-03,2010-11-02 00:00:00,2010-11-02,2010-11-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg938,,,hold,hold,neutral,exclude,0,pending,pending,-0.0300000000000002,0.0099999999999997,0.0,0.0,-0.0799999999999996,0.08,,,-0.0135,-0.0191999999999999,-0.259999999999998,-2.2699999999999996,-0.0300000000000002,0.0099999999999997,-0.0799999999999996,0.08
2011Q1,qra_2011_02,2011 Feb QRA,2011-02-02 00:00:00,2011-02-01,2011-02-02,2011-02-02,official_release_date,https://home.treasury.gov/news/press-releases/tg1038,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.1,0.06,0.0999999999999999,0.0199999999999995,0.0499999999999998,,,0.0291,0.0647999999999999,-0.3299999999999983,-0.9399999999999976,-0.02,0.0,-0.04,-0.0499999999999998
2011Q1,qra_2011_02,2011 Feb QRA,2011-02-02,2011-02-01 00:00:00,2011-02-01,2011-02-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg1038,,,hold,hold,neutral,exclude,0,pending,pending,0.06,0.1,0.03,0.09,0.04,0.0599999999999996,,,0.0302999999999999,0.0594,-1.900000000000002,-2.2300000000000004,0.0300000000000002,0.0100000000000002,0.0099999999999997,-0.0300000000000002
