spec_id,window_definition,dependent_variable,dependent_label,omitted_release_id,coef,std_err,t_stat,p_value,nobs,effective_shock_count,sample_start,sample_end,notes
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2009-02-02__2009Q1,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2009-04-27__2009Q2,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2009-08-03__2009Q3,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2009-11-02__2009Q4,-0.3091465468488745,0.5662283556541086,-0.5459750359759845,0.5850830974168573,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2010-02-03__2010Q1,-0.3083973305524818,0.5665708345530414,-0.5443226367198579,0.5862194722980096,59,59,2010-05-05,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2010-05-05__2010Q2,-0.3748454088879154,0.5568379306308221,-0.6731678793204088,0.5008404935795543,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2010-08-04__2010Q3,-0.3272987308765631,0.5653966902787242,-0.5788833512895422,0.5626678846421955,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2010-11-03__2010Q4,-0.2498678470103376,0.5860566837798645,-0.4263544021011342,0.669849622045225,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2011-02-02__2011Q1,-0.3162831636734244,0.5678402269972009,-0.5569932326668069,0.5775320528804826,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,THREEFYTP10,10-year term premium proxy (THREEFYTP10),2011-05-04__2011Q2,-0.3938565880516143,0.5445363774349972,-0.7232879278090655,0.4695030080409834,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
