quarter,source_quality,readiness_tier,numeric_official_capture_ready,financing_provenance_ready,refunding_statement_provenance_ready,auction_reconstruction_ready,missing_numeric_fields,next_action
2009Q1,exact_official,headline_ready,True,True,True,True,,complete
2009Q2,exact_official,headline_ready,True,True,True,True,,complete
2009Q3,exact_official,headline_ready,True,True,True,True,,complete
2009Q4,exact_official,headline_ready,True,True,True,True,,complete
2010Q1,exact_official,headline_ready,True,True,True,True,,complete
2010Q2,exact_official,headline_ready,True,True,True,True,,complete
2010Q3,exact_official,headline_ready,True,True,True,True,,complete
2010Q4,exact_official,headline_ready,True,True,True,True,,complete
2011Q1,exact_official,headline_ready,True,True,True,True,,complete
2011Q2,exact_official,headline_ready,True,True,True,True,,complete
2011Q3,exact_official,headline_ready,True,True,True,True,,complete
2011Q4,exact_official,headline_ready,True,True,True,True,,complete
2012Q1,exact_official,headline_ready,True,True,True,True,,complete
2012Q2,exact_official,headline_ready,True,True,True,True,,complete
2012Q3,exact_official,headline_ready,True,True,True,True,,complete
2012Q4,exact_official,headline_ready,True,True,True,True,,complete
2013Q1,exact_official,headline_ready,True,True,True,True,,complete
2013Q2,exact_official,headline_ready,True,True,True,True,,complete
2013Q3,exact_official,headline_ready,True,True,True,True,,complete
2013Q4,exact_official,headline_ready,True,True,True,True,,complete
2014Q1,exact_official,headline_ready,True,True,True,True,,complete
2014Q2,exact_official,headline_ready,True,True,True,True,,complete
2014Q3,exact_official,headline_ready,True,True,True,True,,complete
2014Q4,exact_official,headline_ready,True,True,True,True,,complete
2015Q1,exact_official,headline_ready,True,True,True,True,,complete
2015Q2,exact_official,headline_ready,True,True,True,True,,complete
2015Q3,exact_official,headline_ready,True,True,True,True,,complete
2015Q4,exact_official,headline_ready,True,True,True,True,,complete
2016Q1,exact_official,headline_ready,True,True,True,True,,complete
2016Q2,exact_official,headline_ready,True,True,True,True,,complete
2016Q3,exact_official,headline_ready,True,True,True,True,,complete
2016Q4,exact_official,headline_ready,True,True,True,True,,complete
2017Q1,exact_official,headline_ready,True,True,True,True,,complete
2017Q2,exact_official,headline_ready,True,True,True,True,,complete
2017Q3,exact_official,headline_ready,True,True,True,True,,complete
2017Q4,exact_official,headline_ready,True,True,True,True,,complete
2018Q1,exact_official,headline_ready,True,True,True,True,,complete
2018Q2,exact_official,headline_ready,True,True,True,True,,complete
2018Q3,exact_official,headline_ready,True,True,True,True,,complete
2018Q4,exact_official,headline_ready,True,True,True,True,,complete
2019Q1,exact_official,headline_ready,True,True,True,True,,complete
2019Q2,exact_official,headline_ready,True,True,True,True,,complete
2019Q3,exact_official,headline_ready,True,True,True,True,,complete
2019Q4,exact_official,headline_ready,True,True,True,True,,complete
2020Q1,exact_official,headline_ready,True,True,True,True,,complete
2020Q2,exact_official,headline_ready,True,True,True,True,,complete
2020Q3,exact_official,headline_ready,True,True,True,True,,complete
2020Q4,exact_official,headline_ready,True,True,True,True,,complete
2021Q1,exact_official,headline_ready,True,True,True,True,,complete
2021Q2,exact_official,headline_ready,True,True,True,True,,complete
2021Q3,exact_official,headline_ready,True,True,True,True,,complete
2021Q4,exact_official,headline_ready,True,True,True,True,,complete
2022Q1,exact_official,headline_ready,True,True,True,True,,complete
2022Q2,exact_official,headline_ready,True,True,True,True,,complete
2022Q3,exact_official,headline_ready,True,True,True,True,,complete
2022Q4,exact_official,headline_ready,True,True,True,True,,complete
2023Q1,exact_official,headline_ready,True,True,True,True,,complete
2023Q2,exact_official,headline_ready,True,True,True,True,,complete
2023Q3,exact_official,headline_ready,True,True,True,True,,complete
2023Q4,exact_official,headline_ready,True,True,True,True,,complete
2024Q1,exact_official,headline_ready,True,True,True,True,,complete
2024Q2,exact_official,headline_ready,True,True,True,True,,complete
2024Q3,exact_official,headline_ready,True,True,True,True,,complete
2024Q4,exact_official,headline_ready,True,True,True,True,,complete
2025Q1,exact_official,headline_ready,True,True,True,True,,complete
2025Q2,exact_official,headline_ready,True,True,True,True,,complete
2025Q3,exact_official,headline_ready,True,True,True,True,,complete
2025Q4,exact_official,headline_ready,True,True,True,True,,complete
