event_id,quarter,qra_release_date,previous_event_id,previous_quarter,tenor,issue_type,current_total_bn,previous_total_bn,delta_bn,tenor_weight_10y_eq,contribution_10y_eq_bn,yield_date,yield_curve_source,tenor_yield_pct,tenor_modified_duration,duration_factor_source,dynamic_10y_eq_weight,contribution_dynamic_10y_eq_bn,dv01_per_1bn_usd,dv01_contribution_usd
qra_2022_05,2022Q3,2022-05-04,,,2Y_FRN,frn,136.0,,,0.05,,2022-05-04,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0290224858906777,,25000.0,
qra_2022_05,2022Q3,2022-05-04,,,10Y,nominal_coupon,201.0,,,1.0,,2022-05-04,fred_constant_maturity_exact_date,2.93,8.614010562075995,fred_exact,1.0,,861401.0562075995,
qra_2022_05,2022Q3,2022-05-04,,,20Y,nominal_coupon,84.0,,,2.0,,2022-05-04,fred_constant_maturity_exact_date,3.21,14.675131280909708,fred_exact,1.703635162176185,,1467513.128090971,
qra_2022_05,2022Q3,2022-05-04,,,2Y,nominal_coupon,267.0,,,0.2,,2022-05-04,fred_constant_maturity_exact_date,2.66,1.935228587822011,fred_exact,0.2246605775412024,,193522.8587822011,
qra_2022_05,2022Q3,2022-05-04,,,30Y,nominal_coupon,117.0,,,3.0,,2022-05-04,fred_constant_maturity_exact_date,3.01,19.664849146523895,fred_exact,2.2828912275891877,,1966484.9146523897,
qra_2022_05,2022Q3,2022-05-04,,,3Y,nominal_coupon,255.0,,,0.3,,2022-05-04,fred_constant_maturity_exact_date,2.85,2.8558835136797556,fred_exact,0.33153935592476,,285588.3513679756,
qra_2022_05,2022Q3,2022-05-04,,,5Y,nominal_coupon,273.0,,,0.5,,2022-05-04,fred_constant_maturity_exact_date,2.93,4.619653891464988,fred_exact,0.5362953595394293,,461965.3891464987,
qra_2022_05,2022Q3,2022-05-04,,,7Y,nominal_coupon,228.0,,,0.7,,2022-05-04,fred_constant_maturity_exact_date,2.97,6.278423271535726,fred_exact,0.7288618032553947,,627842.3271535727,
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,2Y_FRN,frn,68.0,136.0,-68.0,0.05,-3.4000000000000004,2022-08-03,fred_constant_maturity_exact_date,,0.25,frn_convention,0.0287367693913049,-1.9541003186087391,25000.0,-1700000.0
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,10Y,nominal_coupon,99.0,201.0,-102.0,1.0,-102.0,2022-08-03,fred_constant_maturity_exact_date,2.73,8.699655712713607,fred_exact,1.0,-102.0,869965.5712713607,-88736488.2696788
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,20Y,nominal_coupon,39.0,84.0,-45.0,2.0,-90.0,2022-08-03,fred_constant_maturity_exact_date,3.17,14.728399934691296,fred_exact,1.6929865297045412,-76.18439383670436,1472839.9934691295,-66277799.70611083
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,2Y,nominal_coupon,126.0,267.0,-141.0,0.2,-28.200000000000003,2022-08-03,fred_constant_maturity_exact_date,3.1,1.9248389115881503,fred_exact,0.2212546076708767,-31.196899681593617,192483.89115881504,-27140228.65339292
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,30Y,nominal_coupon,57.0,117.0,-60.0,3.0,-180.0,2022-08-03,fred_constant_maturity_exact_date,2.96,19.791752226800963,fred_exact,2.275004078365705,-136.5002447019423,1979175.2226800965,-118750513.36080578
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,3Y,nominal_coupon,120.0,255.0,-135.0,0.3,-40.5,2022-08-03,fred_constant_maturity_exact_date,3.04,2.8466544192505916,fred_exact,0.3272146063309739,-44.17397185468148,284665.44192505913,-38429834.659882985
qra_2022_08,2022Q4,2022-08-03,qra_2022_05,2022Q3,5Y,nominal_coupon,129.0,273.0,-144.0,0.5,-72.0,2022-08-03,fred_constant_maturity_exact_date,2.86,4.628238905017833,fred_exact,0.5320025364054536,-76.60836524238532,462823.8905017833,-66646640.23225679
