release_id,quarter,source_quarters,release_row_count,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,bill_share,ati_baseline_bn,ati_baseline_bn_posonly,debt_limit_dummy,target_tau,DGS10,THREEFYTP10,DGS30,release_plus_1bd_end_date,delta_dgs10_release_plus_1bd,delta_threefytp10_release_plus_1bd,delta_dgs30_release_plus_1bd,delta_dff_release_plus_1bd,release_plus_5bd_end_date,delta_dgs10_release_plus_5bd,delta_threefytp10_release_plus_5bd,delta_dgs30_release_plus_5bd,delta_dff_release_plus_5bd,release_plus_10bd_end_date,delta_dgs10_release_plus_10bd,delta_threefytp10_release_plus_10bd,delta_dgs30_release_plus_10bd,delta_dff_release_plus_10bd,release_plus_21bd_end_date,delta_dgs10_release_plus_21bd,delta_threefytp10_release_plus_21bd,delta_dgs30_release_plus_21bd,delta_dff_release_plus_21bd,release_plus_42bd_end_date,delta_dgs10_release_plus_42bd,delta_threefytp10_release_plus_42bd,delta_dgs30_release_plus_42bd,delta_dff_release_plus_42bd,release_plus_63bd_end_date,delta_dgs10_release_plus_63bd,delta_threefytp10_release_plus_63bd,delta_dgs30_release_plus_63bd,delta_dff_release_plus_63bd,release_minus_21bd_to_minus_1bd_start_date,delta_dgs10_release_minus_21bd_to_minus_1bd,delta_threefytp10_release_minus_21bd_to_minus_1bd,delta_dgs30_release_minus_21bd_to_minus_1bd,delta_dff_release_minus_21bd_to_minus_1bd,release_minus_5bd_to_minus_1bd_start_date,delta_dgs10_release_minus_5bd_to_minus_1bd,delta_threefytp10_release_minus_5bd_to_minus_1bd,delta_dgs30_release_minus_5bd_to_minus_1bd,delta_dff_release_minus_5bd_to_minus_1bd
2009-02-02__2009Q1,2009Q1,2009Q1,1,2009-02-02,2009-02-01,493,131.866,0.2674766734279919,43.12600000000002,43.12600000000002,0,0.18,,,,2009-02-03,,,,0.0099999999999999,2009-02-09,,,,-0.01,2009-02-16,,,,-0.01,2009-03-03,,,,-0.03,2009-04-01,,,,-0.07,2009-04-30,,,,-0.03,2009-01-02,,,,0.15,2009-01-26,,,,0.04
2009-04-27__2009Q2,2009Q2,2009Q2,1,2009-04-27,2009-04-26,361,45.06,0.1248199445983379,-19.92,0.0,0,0.18,,,,2009-04-28,,,,0.0,2009-05-04,,,,0.06,2009-05-11,,,,0.01,2009-05-26,,,,0.0199999999999999,2009-06-24,,,,0.0499999999999999,2009-07-23,,,,-0.01,2009-03-27,,,,0.01,2009-04-20,,,,0.0199999999999999
2009-08-03__2009Q3,2009Q3,2009Q3,1,2009-08-03,2009-08-02,406,-60.0,-0.1477832512315271,-133.07999999999998,0.0,0,0.18,,,,2009-08-04,,,,-0.0099999999999999,2009-08-10,,,,-0.0099999999999999,2009-08-17,,,,-0.0099999999999999,2009-09-01,,,,-0.03,2009-09-30,,,,-0.1099999999999999,2009-10-29,,,,-0.0699999999999999,2009-07-03,,,,0.0199999999999999,2009-07-27,,,,0.0199999999999999
2009-11-02__2009Q4,2009Q4,2009Q4,1,2009-11-02,2009-11-01,276,-212.067,-0.768358695652174,-261.747,0.0,0,0.18,,,,2009-11-03,,,,0.0099999999999999,2009-11-09,,,,0.0099999999999999,2009-11-16,,,,0.0099999999999999,2009-12-01,,,,0.02,2009-12-30,,,,0.0,2010-01-28,,,,0.0099999999999999,2009-10-02,,,,-0.02,2009-10-26,,,,0.0
2010-02-03__2010Q1,2010Q1,2010Q1,1,2010-02-03,2010-02-02,392,49.943,0.1274056122448979,-20.617000000000004,0.0,0,0.18,367.0,101.24,455.0,2010-02-04,-5.0,-1.8899999999999864,-2.0,0.0,2010-02-10,5.0,0.8100000000000023,10.000000000000057,-0.02,2010-02-17,7.0,2.430000000000007,15.0,-0.02,2010-03-04,-6.0,-4.349999999999994,0.9999999999999432,0.0199999999999999,2010-04-02,29.0,12.510000000000003,25.999999999999943,0.06,2010-05-03,5.0,-0.1700000000000017,-2.0,0.06,2010-01-05,-10.0,-8.879999999999995,-4.0,0.02,2010-01-27,1.0,-1.1000000000000083,0.0,0.02
2010-05-05__2010Q2,2010Q2,2010Q2,1,2010-05-05,2010-05-04,340,-39.009,-0.1147323529411764,-100.209,0.0,0,0.18,363.0,97.66,443.0,2010-05-06,-22.0,-9.53,-23.999999999999943,-0.0099999999999999,2010-05-12,-7.0,-4.009999999999991,4.0,-0.0099999999999999,2010-05-19,-27.0,-13.699999999999989,-19.0,-0.0099999999999999,2010-06-03,-24.0,-13.260000000000003,-14.0,-0.0199999999999999,2010-07-02,-63.0,-35.28999999999999,-49.0,-0.03,2010-08-02,-64.0,-41.099999999999994,-37.00000000000006,-0.0199999999999999,2010-04-06,-35.0,-18.5,-41.0,0.0099999999999999,2010-04-28,-17.0,-6.86999999999999,-20.0,0.0099999999999999
2010-08-04__2010Q3,2010Q3,2010Q3,1,2010-08-04,2010-08-03,350,5.906,0.0168742857142857,-57.094,0.0,0,0.18,294.0,53.64,404.0,2010-08-05,0.0,-0.0800000000000054,1.0,0.0,2010-08-11,-22.0,-10.200000000000005,-11.0,-0.0199999999999999,2010-08-18,-30.0,-14.89,-31.0,0.0,2010-09-02,-31.0,-15.870000000000005,-32.0,0.0,2010-10-01,-40.0,-22.25,-33.0,0.01,2010-11-01,-28.0,-19.520000000000003,-3.0,0.01,2010-07-06,-1.0,-6.82,15.0,0.01,2010-07-28,-9.0,-7.829999999999998,-3.0,-0.01
2010-11-03__2010Q4,2010Q4,2010Q4,1,2010-11-03,2010-11-02,362,-16.045,-0.0443232044198895,-81.205,0.0,0,0.18,263.0,32.769999999999996,393.0,2010-11-04,-10.000000000000028,-5.719999999999995,11.0,-0.01,2010-11-10,2.0,-0.3999999999999986,32.0,-0.03,2010-11-17,26.0,13.72,37.99999999999994,0.0,2010-12-02,38.0,22.39,33.99999999999994,-0.01,2010-12-31,67.0,44.24000000000001,41.0,-0.07,2011-01-31,79.0,44.52000000000001,65.0,-0.03,2010-10-05,13.0,3.489999999999995,19.0,0.0,2010-10-27,-12.0,-6.290000000000006,-12.999999999999943,0.01
2011-02-02__2011Q1,2011Q1,2011Q1,1,2011-02-02,2011-02-01,237,-99.075,-0.4180379746835443,-141.735,0.0,0,0.18,348.0,80.32000000000001,462.0,2011-02-03,10.0,6.47999999999999,5.0,-0.0099999999999999,2011-02-09,17.0,15.599999999999994,9.0,-0.03,2011-02-16,14.0,14.539999999999992,5.0,-0.03,2011-03-03,10.0,9.33999999999999,1.9999999999999432,-0.03,2011-04-01,-2.0,7.219999999999985,-13.999999999999943,-0.0699999999999999,2011-05-02,-17.0,-3.0600000000000165,-24.0,-0.09,2011-01-04,12.0,2.7800000000000153,17.999999999999943,0.0,2011-01-26,3.0,0.960000000000008,3.0,0.0099999999999999
2011-05-04__2011Q2,2011Q2,2011Q2,1,2011-05-04,2011-05-03,142,-127.065,-0.8948239436619718,-152.625,0.0,0,0.18,328.0,76.42,436.00000000000006,2011-05-05,-10.0,-4.320000000000007,-10.000000000000057,0.0,2011-05-11,-9.0,-5.469999999999999,-5.000000000000114,0.0,2011-05-18,-10.0,-7.579999999999998,-7.000000000000057,0.01,2011-06-02,-24.0,-18.29,-11.000000000000057,0.01,2011-07-01,-6.0,-7.790000000000006,4.0,-0.0099999999999999,2011-08-01,-51.0,-34.38,-29.000000000000057,0.08,2011-04-05,-22.0,-12.689999999999998,-14.999999999999943,0.0,2011-04-27,-11.0,-4.790000000000006,-8.999999999999943,0.0
