event_id,event_date_type,canonical_shock_id,shock_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,gross_notional_delta_bn,shock_source,manual_override_reason,alternative_treatment_complete,alternative_treatment_missing_fields,alternative_treatment_missing_reason,shock_review_status,spec_id,treatment_variant,usable_for_headline_reason
qra_2022_05,market_pricing_marker_minus_1d,canonical_shock_bn,-41.4,,,,,manual_schedule_diff_v1,Reviewed manual schedule diff across May-Jul 2022 versus Aug-Oct 2022 coupon schedule.,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2022_05,official_release_date,canonical_shock_bn,-41.4,,,,,manual_schedule_diff_v1,Reviewed manual schedule diff across May-Jul 2022 versus Aug-Oct 2022 coupon schedule.,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2022_08,market_pricing_marker_minus_1d,canonical_shock_bn,0.0,-602.2,-557.8955735039635,-485349941.3131391,-818.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,True,,,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2022_08,official_release_date,canonical_shock_bn,0.0,-602.2,-557.8955735039635,-485349941.3131391,-818.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,True,,,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2022_11,market_pricing_marker_minus_1d,canonical_shock_bn,0.0,0.0,0.0,0.0,0.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,True,,,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2022_11,official_release_date,canonical_shock_bn,0.0,0.0,0.0,0.0,0.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,True,,,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2023_02,market_pricing_marker_minus_1d,canonical_shock_bn,0.0,0.0,0.0,0.0,0.0,manual_statement_review_v1,Reviewed current-quarter hold with hawkish forward guidance excluded from headline grouping.,True,,,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2023_02,official_release_date,canonical_shock_bn,0.0,0.0,0.0,0.0,0.0,manual_statement_review_v1,Reviewed current-quarter hold with hawkish forward guidance excluded from headline grouping.,True,,,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2023_05,market_pricing_marker_minus_1d,canonical_shock_bn,43.5,,,,,manual_statement_review_v1,Reviewed explicit coupon and FRN increase quarter from official statement.,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
qra_2023_05,official_release_date,canonical_shock_bn,43.5,,,,,manual_statement_review_v1,Reviewed explicit coupon and FRN increase quarter from official statement.,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_statement_primary_only_pending_alt_treatments,reviewed,spec_qra_event_v2,canonical_shock_bn,classification_not_reviewed
