metric,value,notes
release_component_count,75,Total release components in the current registry.
tier_a_count,5,Causal-eligible components.
tier_b_count,23,Reviewed descriptive-only components.
tier_c_count,44,Official components missing reviewed causal gates.
tier_d_count,3,Provisional or scaffold components.
exact_time_component_count,28,Components with exact release timestamps.
reviewed_surprise_ready_count,6,Components with reviewed expectation/surprise inputs.
reviewed_clean_component_count,23,Components marked reviewed_clean for contamination.
current_sample_financing_component_count,14,Current-sample financing-estimates release components (`2022Q3+`).
current_sample_financing_exact_time_count,14,Current-sample financing components with exact-time timestamps.
current_sample_financing_reviewed_clean_count,13,Current-sample financing components with reviewed clean contamination decisions.
current_sample_financing_pre_release_external_count,6,Current-sample financing components with verified pre-release external benchmarks.
current_sample_financing_tier_a_count,5,Current-sample financing components currently passing all causal gates (Tier A).
