spec_id,event_date_type,series,window,treatment_variant,comparison_family,comparison_family_label,elasticity_units,n_rows,n_events,n_headline_eligible_events,headline_eligible_share,mean_elasticity_value,median_elasticity_value,std_elasticity_value,min_elasticity_value,max_elasticity_value,mean_abs_elasticity_value,family_reference_variant,family_reference_mean_elasticity_value,delta_vs_family_reference_mean_elasticity_value,bp_family_spread_elasticity_value,headline_recommendation_status,headline_recommendation_reason,primary_treatment_variant,primary_treatment_reason,claim_scope
spec_duration_treatment_v1,official_release_date,DGS10,d1,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,12.692673271207584,10.713270815572644,23.369610028610463,-13.793103448275865,43.1372549019609,19.58922499534552,canonical_shock_bn,12.692673271207584,0.0,12.972453610489792,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=12.972;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d1,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,-0.1471448858736048,0.3321155762205247,7.450080133157059,-13.793103448275865,11.76470588235302,4.213116944688514,canonical_shock_bn,12.692673271207584,-12.839818157081188,12.972453610489792,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=12.972;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d1,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,-0.2797803392822091,0.3584900284185157,8.293756488194672,-15.746378332983417,12.641372684521988,4.672987705710679,canonical_shock_bn,12.692673271207584,-12.972453610489792,12.972453610489792,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=12.972;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d1,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,-0.0025558033236689,0.0041207381102981,0.0998334147608843,-0.186885777175012,0.1552184995840069,0.0564225689453278,dv01_usd,-0.0025558033236689,0.0,12.972453610489792,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=12.972;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d3,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,26.44021126691561,21.36578769438818,51.891652218637205,-19.32367149758445,82.35294117647055,44.14802402720207,canonical_shock_bn,26.44021126691561,0.0,19.980347453143505,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=19.980;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d3,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,6.459863813772105,0.4247486903582075,24.00675280725632,-16.09195402298846,58.823529411764824,12.016136691322474,canonical_shock_bn,26.44021126691561,-19.980347453143505,19.980347453143505,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=19.980;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d3,dynamic_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,6.814449346510306,0.4615531909935618,25.965852779737148,-18.37077472181393,63.20686342260964,13.100658387146687,canonical_shock_bn,26.44021126691561,-19.625761920405303,19.980347453143505,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=19.980;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS10,d3,dv01_usd,dv01_equivalent,DV01-equivalent family,bp_per_1mm_dv01,61,61,0,0.0,0.0845801507543922,0.0057494557658215,0.3176546198453626,-0.21803340670418,0.776092497920031,0.1596195748680967,dv01_usd,0.0845801507543922,0.0,19.980347453143505,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=19.980;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d1,canonical_shock_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,4,0.0655737704918032,13.7837943773211,14.18016481955093,16.55671790748678,-4.597701149425287,31.37254901960784,16.082644952033746,canonical_shock_bn,13.7837943773211,0.0,10.791637188545982,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=10.792;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
spec_duration_treatment_v1,official_release_date,DGS30,d1,fixed_10y_eq_bn,bp_per_100bn,bp-per-100bn family,bp_per_100bn,61,61,0,0.0,2.9921571887751193,0.629062696582078,9.273828368908122,-4.597701149425287,23.529411764705724,4.60533975365001,canonical_shock_bn,13.7837943773211,-10.791637188545982,10.791637188545982,retain_canonical_contract,canonical_headline_contract_has_eligible_rows;bp_family_spread=10.792;comparison_families_published_for_audit,canonical_shock_bn,"canonical_shock_bn remains the headline contract; fixed, dynamic, and DV01 variants are comparison diagnostics.",descriptive_only
