quarter,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,gross_coupon_schedule_bn,net_coupon_issuance_bn,frn_issuance_bn,guidance_nominal_coupons,guidance_frns,guidance_buybacks,financing_source_url,financing_source_doc_local,financing_source_doc_type,refunding_statement_source_url,refunding_statement_source_doc_local,refunding_statement_source_doc_type,auction_reconstruction_source_url,auction_reconstruction_source_doc_local,auction_reconstruction_source_doc_type,source_url,source_doc_local,source_doc_type,qa_status,notes
2009Q1,2009-02-02,2009-02-01,493,131.866,,,,,,,https://home.treasury.gov/news/press-releases/tg07,data/raw/qra/files/tg07_81e88f2054.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg09,data/raw/qra/files/tg09_b2407748e4.html|data/raw/qra/files/tg07_81e88f2054.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg09|https://home.treasury.gov/news/press-releases/tg07|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg09_b2407748e4.html|data/raw/qra/files/tg07_81e88f2054.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive backfill. Official borrowing estimate matched to February 2, 2009 Treasury borrowing-estimate release. Refunding statement URL matched from the Treasury archive for February 4, 2009. Bill reconstruction is sourced from the official FiscalData auctions dataset. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury also expects to issue cash management bills, some longer dated, during the quarter. Treasury has responded to the increase in marketable borrowing requirements by raising issuance sizes of regular weekly and monthly bills, increasing the frequency and issuance sizes of cash management bills, increasing the issuance sizes of nominal coupon security offerings, and adjusting the securities offering calendar, including adding monthly 3-year notes, a second reopening of 10-year notes, and introducing newly issued 30-year bonds on a quarterly basis."
2009Q2,2009-04-27,2009-04-26,361,45.06,,,,,,,https://home.treasury.gov/news/press-releases/tg106,data/raw/qra/files/tg106_900361add0.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg110,data/raw/qra/files/tg110_6d2bbd1978.html|data/raw/qra/files/tg106_900361add0.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg110|https://home.treasury.gov/news/press-releases/tg106|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg110_6d2bbd1978.html|data/raw/qra/files/tg106_900361add0.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive backfill. Official borrowing estimate matched to April 27, 2009 Treasury borrowing-estimate release. Refunding statement URL matched from the Treasury archive for April 29, 2009. Bill reconstruction is sourced from the official FiscalData auctions dataset. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury will also issue cash management bills, some longer dated, during the quarter. To address the rapid changes that have occurred in short-term borrowing needs, Treasury raised the issuance sizes of regular weekly and monthly bills and increased the frequency, tenor, and issuance sizes of cash management bills."
2009Q3,2009-08-03,2009-08-02,406,-60,,,,,,,https://home.treasury.gov/news/press-releases/tg250,data/raw/qra/files/tg250_6bd45e28c9.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg253,data/raw/qra/files/tg253_1e179d1982.html|data/raw/qra/files/tg250_6bd45e28c9.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg253|https://home.treasury.gov/news/press-releases/tg250|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg253_1e179d1982.html|data/raw/qra/files/tg250_6bd45e28c9.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive backfill. Official borrowing estimate matched to August 3, 2009 Treasury borrowing-estimate release. Refunding statement URL matched from the Treasury archive for August 5, 2009. Bill reconstruction is sourced from the official FiscalData auctions dataset. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury will also issue cash management bills, some longer dated, during the quarter."
2009Q4,2009-11-02,2009-11-01,276,-212.067,,,,,,,https://home.treasury.gov/news/press-releases/tg341,data/raw/qra/files/tg341_8f64f81bac.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg346,data/raw/qra/files/tg346_1a771302aa.html|data/raw/qra/files/tg341_8f64f81bac.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg346|https://home.treasury.gov/news/press-releases/tg341|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg346_1a771302aa.html|data/raw/qra/files/tg341_8f64f81bac.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive backfill. Official financing estimate matched to November 2, 2009 Treasury issuance-estimate release. Refunding statement URL matched from the Treasury archive for November 4, 2009. Bill reconstruction is sourced from the official FiscalData auctions dataset. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury will also issue cash management bills, some longer dated, during the quarter. The closing times of cash management bill (CMB) auctions will be included in the details of each CMB auction announcement."
2010Q1,2010-02-03,2010-02-02,392,49.943,,,,,,,https://home.treasury.gov/news/press-releases/tg524,data/raw/qra/files/tg524_6d6476bedb.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg527,data/raw/qra/files/tg527_7c90b2c33e.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg527|https://home.treasury.gov/news/press-releases/tg524|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg527_7c90b2c33e.html|data/raw/qra/files/tg524_6d6476bedb.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury will also issue cash management bills, some potentially longer dated, during the quarter. Official borrowing estimate matched to February 3, 2010 Treasury borrowing-estimate release."
2010Q2,2010-05-05,2010-05-04,340,-39.009,,,,,,,https://home.treasury.gov/news/press-releases/tg682,data/raw/qra/files/tg682_a624d6e86f.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg679,data/raw/qra/files/tg679_8c7d74183d.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg679|https://home.treasury.gov/news/press-releases/tg682|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg679_8c7d74183d.html|data/raw/qra/files/tg682_a624d6e86f.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Official borrowing estimate matched to May 5, 2010 Treasury borrowing-estimate release."
2010Q3,2010-08-04,2010-08-03,350,5.906,,,,,,,https://home.treasury.gov/news/press-releases/tg806,data/raw/qra/files/tg806_dc1a8264a6.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg799,data/raw/qra/files/tg799_153b3ac0d3.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg799|https://home.treasury.gov/news/press-releases/tg806|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg799_153b3ac0d3.html|data/raw/qra/files/tg806_dc1a8264a6.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Official borrowing estimate matched to August 4, 2010 Treasury borrowing-estimate release."
2010Q4,2010-11-03,2010-11-02,362,-16.045,,,,,,,https://home.treasury.gov/news/press-releases/tg938,data/raw/qra/files/tg938_a816ae25ed.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg940,data/raw/qra/files/tg940_7614ae45d7.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg940|https://home.treasury.gov/news/press-releases/tg938|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg940_7614ae45d7.html|data/raw/qra/files/tg938_a816ae25ed.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Official borrowing estimate matched to November 3, 2010 Treasury borrowing-estimate release."
2011Q1,2011-02-02,2011-02-01,237,-99.075,,,,,,,https://home.treasury.gov/news/press-releases/tg1038,data/raw/qra/files/tg1038_ac1d836b63.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1045,data/raw/qra/files/tg1045_254442b7c6.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1045|https://home.treasury.gov/news/press-releases/tg1038|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1045_254442b7c6.html|data/raw/qra/files/tg1038_ac1d836b63.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Treasury plans to address this incremental borrowing need through increases in regular-bill auction sizes. Official borrowing estimate matched to February 2, 2011 Treasury borrowing-estimate release."
2011Q2,2011-05-04,2011-05-03,142,-127.065,,,,,,,https://home.treasury.gov/news/press-releases/tg1155|https://home.treasury.gov/news/press-releases/tg1038,data/raw/qra/files/tg1155_7ae19131ff.html|data/raw/qra/files/tg1038_ac1d836b63.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1161,data/raw/qra/files/tg1161_ef92ea8885.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1161|https://home.treasury.gov/news/press-releases/tg1155|https://home.treasury.gov/news/press-releases/tg1038|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1161_ef92ea8885.html|data/raw/qra/files/tg1155_7ae19131ff.html|data/raw/qra/files/tg1038_ac1d836b63.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Official borrowing estimate matched to May 4, 2011 Treasury borrowing-estimate release."
2011Q3,2011-08-03,2011-08-02,331,-57.054,,,,,,,https://home.treasury.gov/news/press-releases/tg1262|https://home.treasury.gov/news/press-releases/tg1155,data/raw/qra/files/tg1262_3721fa4539.html|data/raw/qra/files/tg1155_7ae19131ff.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1267,data/raw/qra/files/tg1267_7e574b0a90.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1267|https://home.treasury.gov/news/press-releases/tg1262|https://home.treasury.gov/news/press-releases/tg1155|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1267_7e574b0a90.html|data/raw/qra/files/tg1262_3721fa4539.html|data/raw/qra/files/tg1155_7ae19131ff.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Official borrowing estimate matched to August 3, 2011 Treasury borrowing-estimate release."
2011Q4,2011-11-02,2011-11-01,305,42.94,,,,,,,https://home.treasury.gov/news/press-releases/tg1342|https://home.treasury.gov/news/press-releases/tg1262,data/raw/qra/files/tg1342_e386702e27.html|data/raw/qra/files/tg1262_3721fa4539.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1348,data/raw/qra/files/tg1348_1c30a8b1db.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1348|https://home.treasury.gov/news/press-releases/tg1342|https://home.treasury.gov/news/press-releases/tg1262|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1348_1c30a8b1db.html|data/raw/qra/files/tg1342_e386702e27.html|data/raw/qra/files/tg1262_3721fa4539.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury may also issue cash management bills during the quarter. Official borrowing estimate matched to November 2, 2011 Treasury borrowing-estimate release."
2012Q1,2012-02-01,2012-01-31,444,133.933,,,,,,,https://home.treasury.gov/news/press-releases/tg1401|https://home.treasury.gov/news/press-releases/tg1342,data/raw/qra/files/tg1401_c0f6f1bf1a.html|data/raw/qra/files/tg1342_e386702e27.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1405,data/raw/qra/files/tg1405_1f9057aa74.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1405|https://home.treasury.gov/news/press-releases/tg1401|https://home.treasury.gov/news/press-releases/tg1342|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1405_1f9057aa74.html|data/raw/qra/files/tg1401_c0f6f1bf1a.html|data/raw/qra/files/tg1342_e386702e27.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: Treasury plans to address this seasonal borrowing need through increases in regular bill auction sizes and cash management bills. Official borrowing estimate matched to February 1, 2012 Treasury borrowing-estimate release."
2012Q2,2012-05-02,2012-05-01,182,-78.014,,,,,,,https://home.treasury.gov/news/press-releases/tg1556|https://home.treasury.gov/news/press-releases/tg1401,data/raw/qra/files/tg1556_5471997b34.html|data/raw/qra/files/tg1401_c0f6f1bf1a.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1562,data/raw/qra/files/tg1562_94ba12c3f9.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1562|https://home.treasury.gov/news/press-releases/tg1556|https://home.treasury.gov/news/press-releases/tg1401|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1562_94ba12c3f9.html|data/raw/qra/files/tg1556_5471997b34.html|data/raw/qra/files/tg1401_c0f6f1bf1a.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the May 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the June 30-year TIPS reopening auction and the July 10-year TIPS auction. Official borrowing estimate matched to May 2, 2012 Treasury borrowing-estimate release."
