event_id,event_label,official_release_date,market_pricing_marker_minus_1d,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,notes,seed_source,quarter,policy_statement_url,financing_estimates_url
qra_2010_02,2010 Feb QRA,2010-02-03,2010-02-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2010Q1,https://home.treasury.gov/news/press-releases/tg524,
qra_2010_05,2010 May QRA,2010-05-05,2010-05-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2010Q2,https://home.treasury.gov/news/press-releases/tg682,
qra_2010_08,2010 Aug QRA,2010-08-04,2010-08-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2010Q3,https://home.treasury.gov/news/press-releases/tg806,
qra_2010_11,2010 Nov QRA,2010-11-03,2010-11-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2010Q4,https://home.treasury.gov/news/press-releases/tg938,
qra_2011_02,2011 Feb QRA,2011-02-02,2011-02-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2011Q1,https://home.treasury.gov/news/press-releases/tg1038,
qra_2011_05,2011 May QRA,2011-05-04,2011-05-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2011Q2,https://home.treasury.gov/news/press-releases/tg1155,
qra_2011_08,2011 Aug QRA,2011-08-03,2011-08-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2011Q3,https://home.treasury.gov/news/press-releases/tg1262,
qra_2011_11,2011 Nov QRA,2011-11-02,2011-11-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2011Q4,https://home.treasury.gov/news/press-releases/tg1342,
qra_2012_02,2012 Feb QRA,2012-02-01,2012-01-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2012Q1,https://home.treasury.gov/news/press-releases/tg1401,
qra_2012_05,2012 May QRA,2012-05-02,2012-05-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,2012Q2,https://home.treasury.gov/news/press-releases/tg1556,
