release_component_id,source_family,checked_flag,pre_release_public_verified_flag,mapping_admissible_flag,closure_reason,final_disposition
qra_2022_05__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Treasury archive lists auction_survey_may2022.pdf for the 2022Q2 survey family, but the PDF metadata shows CreationDate Tue May 3 15:03:39 2022 ET, which is after the reviewed financing release timestamp of 2022-05-02 15:00 ET.",blocked_source_family_exhausted
qra_2022_05__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableQ32022-05042022.pdf with observed release date 2022-05-04, after the reviewed financing release timestamp of 2022-05-02 15:00 ET.",blocked_source_family_exhausted
qra_2022_08__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Nearest quarter-matching Treasury auction-size survey artifact in the archive is auction_survey_november2022.pdf, whose observed Treasury release metadata is 2022-11-02, after the reviewed financing release timestamp of 2022-08-01 15:00 ET.",blocked_source_family_exhausted
qra_2022_08__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableQ42022-08032022.pdf with observed release date 2022-08-03, after the reviewed financing release timestamp of 2022-08-01 15:00 ET.",blocked_source_family_exhausted
qra_2023_02__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Nearest quarter-matching Treasury auction-size survey artifact in the archive is auction_survey_202305.pdf, whose observed Treasury release metadata is 2023-05-03, after the reviewed financing release timestamp of 2023-01-30 15:00 ET.",blocked_source_family_exhausted
qra_2023_02__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableQ22023-02012023.pdf with observed release date 2023-02-01, after the reviewed financing release timestamp of 2023-01-30 15:00 ET.",blocked_source_family_exhausted
qra_2023_08__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Nearest quarter-matching Treasury auction-size survey artifact in the archive is auction_survey_202311.pdf, whose observed Treasury release metadata is 2023-11-01, after the reviewed financing release timestamp of 2023-07-31 15:00 ET.",blocked_source_family_exhausted
qra_2023_08__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableQ42023-08022023.pdf with observed release date 2023-08-02, after the reviewed financing release timestamp of 2023-07-31 15:00 ET.",blocked_source_family_exhausted
qra_2024_01__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Nearest quarter-matching Treasury auction-size survey artifact in the archive is auction_survey_202405.pdf, whose observed Treasury release metadata is 2024-05-01, after the reviewed financing release timestamp of 2024-01-29 15:00 ET.",blocked_source_family_exhausted
qra_2024_01__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableByRefundingQuarter-05012024.pdf with observed release date 2024-05-01, after the reviewed financing release timestamp of 2024-01-29 15:00 ET.",blocked_source_family_exhausted
qra_2024_07__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Nearest quarter-matching Treasury auction-size survey artifact in the archive is auction_survey_202411.pdf, whose observed Treasury release metadata is 2024-10-30, after the reviewed financing release timestamp of 2024-07-29 15:00 ET.",blocked_source_family_exhausted
qra_2024_07__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableByRefundingQuarter-10302024.pdf with observed release date 2024-10-30, after the reviewed financing release timestamp of 2024-07-29 15:00 ET.",blocked_source_family_exhausted
qra_2025_02__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Nearest quarter-matching Treasury auction-size survey artifact in the archive is auction_survey_20250421.pdf, whose observed Treasury release metadata is 2025-04-30, after the reviewed financing release timestamp of 2025-02-03 15:00 ET.",blocked_source_family_exhausted
qra_2025_02__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableByRefundingQuarter-04302025.pdf with observed release date 2025-04-30, after the reviewed financing release timestamp of 2025-02-03 15:00 ET.",blocked_source_family_exhausted
qra_2025_07__financing_estimates,primary_dealer_auction_size_survey,True,False,True,"Treasury archive manifest lists auction_survey_20251027.pdf for the quarter-matching survey family; its observed archive release metadata is 2025-10-27, after the reviewed financing release timestamp of 2025-07-28 15:00 ET.",blocked_source_family_exhausted
qra_2025_07__financing_estimates,tbac_recommended_financing_tables,True,False,True,"Nearest quarter-specific Treasury TBAC financing table is TBACRecommendedFinancingTableByRefundingQuarter-11052025.pdf with observed release date 2025-11-05, after the reviewed financing release timestamp of 2025-07-28 15:00 ET.",blocked_source_family_exhausted
