release_component_id,event_id,component_type,benchmark_timestamp_et,benchmark_source,expected_composition_bn,realized_composition_bn,composition_surprise_bn,benchmark_stale_flag,expectation_review_status,expectation_notes
qra_2022_05__financing_estimates,qra_2022_05,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=-41.4. Event-level shock_review_status=reviewed.
qra_2022_05__policy_statement,qra_2022_05,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=-41.4. Event-level shock_review_status=reviewed.
qra_2022_08__financing_estimates,qra_2022_08,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2022_08__policy_statement,qra_2022_08,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2022_11__financing_estimates,qra_2022_11,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2022_11__policy_statement,qra_2022_11,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2023_02__financing_estimates,qra_2023_02,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2023_02__policy_statement,qra_2023_02,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2023_05__financing_estimates,qra_2023_05,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=43.5. Event-level shock_review_status=reviewed.
qra_2023_05__policy_statement,qra_2023_05,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=43.5. Event-level shock_review_status=reviewed.
qra_2023_08__financing_estimates,qra_2023_08,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=25.5. Event-level shock_review_status=reviewed.
qra_2023_08__policy_statement,qra_2023_08,policy_statement,2023-05-03T08:30:00-04:00,official_forward_guidance_anchor:https://home.treasury.gov/news/press-releases/jy1460,,,,False,pending,Official Treasury forward guidance exists: the May 3 2023 statement said auction sizes may need to increase later in 2023 potentially as soon as the August 2 2023 refunding. This is directional only and not a numeric benchmark; leave expected_composition_bn and composition_surprise_bn blank.
qra_2023_11__financing_estimates,qra_2023_11,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=-25.5. Event-level shock_review_status=provisional.
qra_2023_11__policy_statement,qra_2023_11,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=-25.5. Event-level shock_review_status=provisional.
qra_2024_01__financing_estimates,qra_2024_01,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2024_01__policy_statement,qra_2024_01,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2024_05__financing_estimates,qra_2024_05,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=reviewed.
qra_2024_05__policy_statement,qra_2024_05,policy_statement,2024-01-31T08:30:00-05:00,official_forward_guidance_anchor:https://home.treasury.gov/news/press-releases/jy2062,,,,False,pending,Official Treasury forward guidance exists: the January 31 2024 statement said no further nominal coupon or FRN increases were anticipated for at least the next several quarters. This supports a qualitative coupon or FRN hold benchmark only; full-component surprise remains unfilled because the May 1 2024 statement bundled bill benchmark-bill and buyback-program news.
qra_2024_07__financing_estimates,qra_2024_07,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2024_07__policy_statement,qra_2024_07,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2024_10__financing_estimates,qra_2024_10,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2024_10__policy_statement,qra_2024_10,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2025_02__financing_estimates,qra_2025_02,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2025_02__policy_statement,qra_2025_02,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2025_04__financing_estimates,qra_2025_04,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2025_04__policy_statement,qra_2025_04,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2025_07__financing_estimates,qra_2025_07,financing_estimates,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
qra_2025_07__policy_statement,qra_2025_07,policy_statement,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand. Event-level descriptive shock_bn=0.0. Event-level shock_review_status=provisional.
