quarter,event_id,event_label,financing_estimates_release_date,policy_statement_release_date,market_pricing_marker_minus_1d,financing_estimates_url,policy_statement_url,timing_quality,notes,seed_source
2022Q3,qra_2022_05,2022 May QRA,2022-05-02,2022-05-04,2022-05-03,https://home.treasury.gov/news/press-releases/jy0755,https://home.treasury.gov/news/press-releases/jy0908,explicit_multi_stage_release,Historical backfill scaffold sourced from local Treasury QRA archives.,official_treasury_release
2022Q4,qra_2022_08,2022 Aug QRA,2022-08-01,2022-08-03,2022-08-02,https://home.treasury.gov/news/press-releases/jy0902,https://home.treasury.gov/news/press-releases/jy1072,explicit_multi_stage_release,Historical backfill scaffold sourced from local Treasury QRA archives.,official_treasury_release
2023Q1,qra_2022_11,2022 Nov QRA,2022-10-31,2022-11-02,2022-11-01,https://home.treasury.gov/news/press-releases/jy1063,https://home.treasury.gov/news/press-releases/jy1238,explicit_multi_stage_release,Historical backfill scaffold sourced from local Treasury QRA archives.,official_treasury_release
2023Q2,qra_2023_02,2023 Feb QRA,2023-01-30,2023-02-01,2023-01-31,https://home.treasury.gov/news/press-releases/jy1231,https://home.treasury.gov/news/press-releases/jy1460,explicit_multi_stage_release,Historical backfill scaffold sourced from local Treasury QRA archives.,official_treasury_release
2023Q3,qra_2023_05,2023 May QRA,2023-05-01,2023-05-03,2023-05-02,https://home.treasury.gov/news/press-releases/jy1453,https://home.treasury.gov/news/press-releases/jy1671,explicit_multi_stage_release,Historical backfill scaffold sourced from local Treasury QRA archives.,official_treasury_release
2023Q4,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-02,2023-08-01,https://home.treasury.gov/news/press-releases/jy1662,https://home.treasury.gov/news/press-releases/jy1864,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2024Q1,qra_2023_11,2023 Nov QRA,2023-11-01,2023-11-01,2023-10-31,https://home.treasury.gov/news/press-releases/jy1851,https://home.treasury.gov/news/press-releases/jy2062,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,2024-01-30,https://home.treasury.gov/news/press-releases/jy2054,https://home.treasury.gov/news/press-releases/jy2315,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2024Q3,qra_2024_05,2024 May QRA,2024-05-01,2024-05-01,2024-04-30,https://home.treasury.gov/news/press-releases/jy2304,https://home.treasury.gov/news/press-releases/jy2512,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2024Q4,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,2024-07-30,https://home.treasury.gov/news/press-releases/jy2506,https://home.treasury.gov/news/press-releases/jy2697,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2025Q1,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,2024-10-29,https://home.treasury.gov/news/press-releases/jy2688,https://home.treasury.gov/news/press-releases/sb0010,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2025Q2,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,2025-02-04,https://home.treasury.gov/news/press-releases/sb0007,https://home.treasury.gov/news/press-releases/sb0120,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2025Q3,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,2025-04-29,https://home.treasury.gov/news/press-releases/sb0115,https://home.treasury.gov/news/press-releases/sb0212,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
2025Q4,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,2025-07-29,https://home.treasury.gov/news/press-releases/sb0209,https://home.treasury.gov/news/press-releases/sb0305,same_day_release_bundle,Same-day financing estimate and policy statement bundle.,official_treasury_release
