event_id,event_date_type,event_label,official_release_date,market_pricing_marker_minus_1d,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,notes,seed_source,calendar_event_label,financing_estimates_release_date,policy_statement_release_date,calendar_market_pricing_marker_minus_1d,timing_quality,calendar_notes,calendar_seed_source,quarter,policy_statement_url,financing_estimates_url,overlap_flag,overlap_label,overlap_note,overlap_severity,event_date_requested,event_date_aligned,spec_id,treatment_variant,shock_bn,shock_source,shock_notes,shock_review_status,release_component_id,benchmark_timestamp_et,benchmark_source,expected_composition_bn,realized_composition_bn,composition_surprise_bn,benchmark_stale_flag,expectation_review_status,expectation_notes,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,quarter_x,policy_statement_url_x,financing_estimates_url_x,quarter_y,financing_estimates_url_y,policy_statement_url_y
qra_2010_02,market_pricing_marker_minus_1d,2010 Feb QRA,2010-02-03,2010-02-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q1,https://home.treasury.gov/news/press-releases/tg524,,False,,,,2010-02-02,2010-02-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q1,https://home.treasury.gov/news/press-releases/tg524,,,,
qra_2010_02,official_release_date,2010 Feb QRA,2010-02-03 00:00:00,2010-02-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q1,https://home.treasury.gov/news/press-releases/tg524,,False,,,,2010-02-03,2010-02-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q1,https://home.treasury.gov/news/press-releases/tg524,,,,
qra_2010_05,market_pricing_marker_minus_1d,2010 May QRA,2010-05-05,2010-05-04 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q2,https://home.treasury.gov/news/press-releases/tg682,,False,,,,2010-05-04,2010-05-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q2,https://home.treasury.gov/news/press-releases/tg682,,,,
qra_2010_05,official_release_date,2010 May QRA,2010-05-05 00:00:00,2010-05-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q2,https://home.treasury.gov/news/press-releases/tg682,,False,,,,2010-05-05,2010-05-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q2,https://home.treasury.gov/news/press-releases/tg682,,,,
qra_2010_08,market_pricing_marker_minus_1d,2010 Aug QRA,2010-08-04,2010-08-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q3,https://home.treasury.gov/news/press-releases/tg806,,False,,,,2010-08-03,2010-08-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q3,https://home.treasury.gov/news/press-releases/tg806,,,,
qra_2010_08,official_release_date,2010 Aug QRA,2010-08-04 00:00:00,2010-08-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q3,https://home.treasury.gov/news/press-releases/tg806,,False,,,,2010-08-04,2010-08-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q3,https://home.treasury.gov/news/press-releases/tg806,,,,
qra_2010_11,market_pricing_marker_minus_1d,2010 Nov QRA,2010-11-03,2010-11-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q4,https://home.treasury.gov/news/press-releases/tg938,,False,,,,2010-11-02,2010-11-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q4,https://home.treasury.gov/news/press-releases/tg938,,,,
qra_2010_11,official_release_date,2010 Nov QRA,2010-11-03 00:00:00,2010-11-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2010Q4,https://home.treasury.gov/news/press-releases/tg938,,False,,,,2010-11-03,2010-11-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2010Q4,https://home.treasury.gov/news/press-releases/tg938,,,,
qra_2011_02,market_pricing_marker_minus_1d,2011 Feb QRA,2011-02-02,2011-02-01 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q1,https://home.treasury.gov/news/press-releases/tg1038,,False,,,,2011-02-01,2011-02-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q1,https://home.treasury.gov/news/press-releases/tg1038,,,,
qra_2011_02,official_release_date,2011 Feb QRA,2011-02-02 00:00:00,2011-02-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q1,https://home.treasury.gov/news/press-releases/tg1038,,False,,,,2011-02-02,2011-02-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q1,https://home.treasury.gov/news/press-releases/tg1038,,,,
qra_2011_05,market_pricing_marker_minus_1d,2011 May QRA,2011-05-04,2011-05-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q2,https://home.treasury.gov/news/press-releases/tg1155,,False,,,,2011-05-03,2011-05-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q2,https://home.treasury.gov/news/press-releases/tg1155,,,,
qra_2011_05,official_release_date,2011 May QRA,2011-05-04 00:00:00,2011-05-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q2,https://home.treasury.gov/news/press-releases/tg1155,,False,,,,2011-05-04,2011-05-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q2,https://home.treasury.gov/news/press-releases/tg1155,,,,
qra_2011_08,market_pricing_marker_minus_1d,2011 Aug QRA,2011-08-03,2011-08-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q3,https://home.treasury.gov/news/press-releases/tg1262,,False,,,,2011-08-02,2011-08-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q3,https://home.treasury.gov/news/press-releases/tg1262,,,,
qra_2011_08,official_release_date,2011 Aug QRA,2011-08-03 00:00:00,2011-08-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q3,https://home.treasury.gov/news/press-releases/tg1262,,False,,,,2011-08-03,2011-08-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q3,https://home.treasury.gov/news/press-releases/tg1262,,,,
qra_2011_11,market_pricing_marker_minus_1d,2011 Nov QRA,2011-11-02,2011-11-01 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q4,https://home.treasury.gov/news/press-releases/tg1342,,False,,,,2011-11-01,2011-11-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q4,https://home.treasury.gov/news/press-releases/tg1342,,,,
qra_2011_11,official_release_date,2011 Nov QRA,2011-11-02 00:00:00,2011-11-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2011Q4,https://home.treasury.gov/news/press-releases/tg1342,,False,,,,2011-11-02,2011-11-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2011Q4,https://home.treasury.gov/news/press-releases/tg1342,,,,
qra_2012_02,market_pricing_marker_minus_1d,2012 Feb QRA,2012-02-01,2012-01-31 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q1,https://home.treasury.gov/news/press-releases/tg1401,,False,,,,2012-01-31,2012-01-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q1,https://home.treasury.gov/news/press-releases/tg1401,,,,
qra_2012_02,official_release_date,2012 Feb QRA,2012-02-01 00:00:00,2012-01-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q1,https://home.treasury.gov/news/press-releases/tg1401,,False,,,,2012-02-01,2012-02-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q1,https://home.treasury.gov/news/press-releases/tg1401,,,,
qra_2012_05,market_pricing_marker_minus_1d,2012 May QRA,2012-05-02,2012-05-01 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q2,https://home.treasury.gov/news/press-releases/tg1556,,False,,,,2012-05-01,2012-05-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q2,https://home.treasury.gov/news/press-releases/tg1556,,,,
qra_2012_05,official_release_date,2012 May QRA,2012-05-02 00:00:00,2012-05-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q2,https://home.treasury.gov/news/press-releases/tg1556,,False,,,,2012-05-02,2012-05-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q2,https://home.treasury.gov/news/press-releases/tg1556,,,,
qra_2012_08,market_pricing_marker_minus_1d,2012 Aug QRA,2012-08-01,2012-07-31 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q3,https://home.treasury.gov/news/press-releases/tg1659,,False,,,,2012-07-31,2012-07-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q3,https://home.treasury.gov/news/press-releases/tg1659,,,,
qra_2012_08,official_release_date,2012 Aug QRA,2012-08-01 00:00:00,2012-07-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q3,https://home.treasury.gov/news/press-releases/tg1659,,False,,,,2012-08-01,2012-08-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q3,https://home.treasury.gov/news/press-releases/tg1659,,,,
qra_2012_10,market_pricing_marker_minus_1d,2012 Oct QRA,2012-10-31,2012-10-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q4,https://home.treasury.gov/news/press-releases/tg1752,,False,,,,2012-10-30,2012-10-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q4,https://home.treasury.gov/news/press-releases/tg1752,,,,
qra_2012_10,official_release_date,2012 Oct QRA,2012-10-31 00:00:00,2012-10-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2012Q4,https://home.treasury.gov/news/press-releases/tg1752,,False,,,,2012-10-31,2012-10-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2012Q4,https://home.treasury.gov/news/press-releases/tg1752,,,,
qra_2013_02,market_pricing_marker_minus_1d,2013 Feb QRA,2013-02-04,2013-02-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q1,https://home.treasury.gov/news/press-releases/tg1837,,False,,,,2013-02-03,2013-02-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q1,https://home.treasury.gov/news/press-releases/tg1837,,,,
qra_2013_02,official_release_date,2013 Feb QRA,2013-02-04 00:00:00,2013-02-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q1,https://home.treasury.gov/news/press-releases/tg1837,,False,,,,2013-02-04,2013-02-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q1,https://home.treasury.gov/news/press-releases/tg1837,,,,
qra_2013_05,market_pricing_marker_minus_1d,2013 May QRA,2013-05-01,2013-04-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q2,https://home.treasury.gov/news/press-releases/jl1919,,False,,,,2013-04-30,2013-04-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q2,https://home.treasury.gov/news/press-releases/jl1919,,,,
qra_2013_05,official_release_date,2013 May QRA,2013-05-01 00:00:00,2013-04-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q2,https://home.treasury.gov/news/press-releases/jl1919,,False,,,,2013-05-01,2013-05-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q2,https://home.treasury.gov/news/press-releases/jl1919,,,,
qra_2013_07,market_pricing_marker_minus_1d,2013 Jul QRA,2013-07-31,2013-07-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q3,https://home.treasury.gov/news/press-releases/jl2131,,False,,,,2013-07-30,2013-07-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q3,https://home.treasury.gov/news/press-releases/jl2131,,,,
qra_2013_07,official_release_date,2013 Jul QRA,2013-07-31 00:00:00,2013-07-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q3,https://home.treasury.gov/news/press-releases/jl2131,,False,,,,2013-07-31,2013-07-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q3,https://home.treasury.gov/news/press-releases/jl2131,,,,
qra_2013_11,market_pricing_marker_minus_1d,2013 Nov QRA,2013-11-06,2013-11-05 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q4,https://home.treasury.gov/news/press-releases/jl2208,,False,,,,2013-11-05,2013-11-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q4,https://home.treasury.gov/news/press-releases/jl2208,,,,
qra_2013_11,official_release_date,2013 Nov QRA,2013-11-06 00:00:00,2013-11-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2013Q4,https://home.treasury.gov/news/press-releases/jl2208,,False,,,,2013-11-06,2013-11-06,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2013Q4,https://home.treasury.gov/news/press-releases/jl2208,,,,
qra_2014_02,market_pricing_marker_minus_1d,2014 Feb QRA,2014-02-05,2014-02-04 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q1,https://home.treasury.gov/news/press-releases/jl2277,,False,,,,2014-02-04,2014-02-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q1,https://home.treasury.gov/news/press-releases/jl2277,,,,
qra_2014_02,official_release_date,2014 Feb QRA,2014-02-05 00:00:00,2014-02-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2014Q1,https://home.treasury.gov/news/press-releases/jl2277,,False,,,,2014-02-05,2014-02-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2014Q1,https://home.treasury.gov/news/press-releases/jl2277,,,,
