release_component_id,event_id,quarter,component_type,release_timestamp_et,timestamp_precision,release_timestamp_source_method,timestamp_evidence_url,timestamp_evidence_note,release_timezone_asserted,bundle_decomposition_evidence,source_url,bundle_id,release_sequence_label,separable_component_flag,review_status,review_notes
qra_2010_02__policy_statement,qra_2010_02,2010Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg524,qra_2010_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2010_05__policy_statement,qra_2010_05,2010Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg682,qra_2010_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2010_08__policy_statement,qra_2010_08,2010Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg806,qra_2010_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2010_11__policy_statement,qra_2010_11,2010Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg938,qra_2010_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2011_02__policy_statement,qra_2011_02,2011Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1038,qra_2011_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2011_05__policy_statement,qra_2011_05,2011Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1155,qra_2011_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2011_08__policy_statement,qra_2011_08,2011Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1262,qra_2011_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2011_11__policy_statement,qra_2011_11,2011Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1342,qra_2011_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2012_02__policy_statement,qra_2012_02,2012Q1,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1401,qra_2012_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
qra_2012_05__policy_statement,qra_2012_05,2012Q2,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/tg1556,qra_2012_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.
